cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
1;6;0;;;;;0.0;[4, 1, 2, 6, 5, 3]
2;1;0;;;;;0.0;[7]
3;28;1;0.9464285714285715;0.9821428571428572;0.7321428571428572;0.6607142857142857;0.35714285714285715;[35, 34, 21, 31, 13, 30, 15, 16, 26, 18, 25, 23, 32, 8, 19, 17, 20, 24, 27, 28, 29, 33, 22, 9, 12, 11, 14, 10]
4;58;1;0.8189655172413792;0.6293103448275862;0.4396551724137931;0.42241379310344834;0.25862068965517243;[65, 46, 62, 61, 57, 56, 54, 52, 44, 49, 93, 47, 68, 75, 71, 70, 50, 48, 63, 38, 67, 73, 76, 55, 53, 58, 59, 60, 51, 36, 69, 92, 91, 78, 86, 79, 83, 81, 87, 88, 85, 84, 82, 80, 77, 90, 74, 72, 89, 41, 64, 66, 45, 42, 40, 39, 43, 37]
5;25;0;;;;;0.0;[106, 110, 108, 116, 115, 111, 104, 117, 103, 94, 101, 100, 98, 97, 96, 102, 99, 112, 113, 114, 118, 95, 105, 107, 109]
6;26;0;;;;;0.0;[132, 127, 136, 134, 141, 120, 142, 129, 137, 126, 124, 123, 122, 130, 125, 143, 128, 139, 140, 144, 138, 135, 133, 131, 121, 119]
7;25;1;0.98;0.98;0.98;0.45999999999999996;0.4;[145, 160, 168, 148, 149, 150, 167, 152, 153, 163, 155, 162, 146, 158, 169, 156, 154, 151, 159, 161, 164, 165, 166, 147, 157]
8;31;1;0.9516129032258065;0.9516129032258065;0.9516129032258065;0.14516129032258063;0.3870967741935484;[173, 171, 172, 174, 176, 179, 194, 193, 186, 184, 183, 191, 181, 180, 189, 198, 177, 199, 185, 200, 187, 182, 190, 188, 192, 195, 196, 197, 178, 170, 175]
9;48;0;;;;;0.0;[216, 224, 203, 220, 205, 206, 215, 208, 221, 213, 211, 227, 234, 239, 228, 229, 237, 225, 241, 231, 242, 246, 247, 232, 222, 209, 207, 204, 235, 233, 248, 230, 202, 226, 245, 244, 243, 240, 238, 236, 201, 218, 217, 214, 219, 223, 212, 210]
10;30;4;0.9333333333333333;0.9333333333333333;0.9333333333333333;0.45;1.7333333333333334;[253, 254, 255, 251, 278, 260, 265, 272, 263, 262, 273, 258, 259, 268, 277, 256, 252, 270, 264, 266, 261, 250, 267, 269, 271, 274, 275, 276, 257, 249]
11;59;4;0.7457627118644068;0.7245762711864406;0.8686440677966102;0.6567796610169492;1.1694915254237288;[284, 283, 282, 316, 314, 312, 313, 308, 319, 311, 315, 317, 318, 322, 321, 303, 324, 327, 329, 331, 332, 336, 307, 337, 302, 293, 285, 286, 288, 289, 300, 290, 298, 292, 295, 325, 323, 291, 320, 294, 309, 296, 281, 279, 310, 299, 326, 301, 297, 287, 330, 306, 305, 333, 334, 335, 304, 328, 280]
12;90;9;0.795679012345679;0.5969135802469135;0.4697530864197531;0.5969135802469135;2.477777777777778;[378, 407, 346, 348, 343, 371, 405, 408, 347, 377, 379, 380, 345, 350, 399, 344, 411, 414, 374, 412, 404, 381, 386, 384, 389, 409, 391, 403, 393, 394, 398, 383, 370, 402, 422, 356, 352, 351, 358, 349, 426, 353, 361, 363, 421, 365, 366, 419, 417, 355, 406, 341, 342, 400, 415, 354, 357, 410, 372, 385, 359, 382, 413, 387, 340, 338, 401, 397, 360, 425, 424, 423, 362, 364, 420, 367, 418, 368, 416, 369, 373, 388, 390, 392, 395, 396, 339, 375, 376, 427]
13;28;1;0.9821428571428572;0.9821428571428572;0.9464285714285715;0.33928571428571425;0.4642857142857143;[435, 433, 436, 434, 442, 440, 454, 450, 449, 447, 445, 455, 439, 437, 441, 443, 438, 432, 431, 430, 428, 444, 446, 448, 451, 452, 453, 429]
14;27;1;0.9814814814814815;0.9814814814814815;0.9814814814814815;0.16666666666666666;0.4074074074074074;[463, 482, 467, 478, 477, 475, 473, 470, 465, 468, 471, 469, 466, 460, 459, 458, 456, 472, 474, 476, 479, 480, 481, 457, 462, 464, 461]
15;29;0;;;;;0.0;[489, 492, 497, 494, 507, 506, 504, 502, 499, 496, 511, 493, 490, 498, 500, 495, 488, 486, 487, 483, 484, 501, 505, 491, 508, 509, 510, 503, 485]
16;27;0;;;;;0.0;[520, 525, 527, 535, 534, 532, 530, 518, 521, 522, 524, 513, 528, 523, 526, 512, 517, 516, 515, 519, 529, 531, 533, 536, 537, 538, 514]
17;33;3;0.9343434343434344;0.9343434343434344;0.9343434343434344;0.7424242424242424;1.0909090909090908;[548, 549, 547, 546, 555, 550, 567, 566, 568, 569, 558, 570, 565, 564, 563, 562, 561, 560, 559, 571, 557, 556, 554, 552, 551, 540, 545, 544, 543, 542, 541, 539, 553]
18;33;1;0.4696969696969697;0.25757575757575757;0.40909090909090906;0.803030303030303;0.0;[581, 582, 588, 584, 600, 596, 601, 593, 591, 590, 587, 586, 598, 583, 580, 575, 589, 592, 594, 573, 579, 578, 577, 574, 599, 603, 602, 604, 597, 595, 585, 576, 572]
19;29;0;;;;;0.0;[622, 613, 621, 631, 630, 628, 626, 614, 623, 616, 617, 618, 620, 607, 619, 624, 605, 606, 611, 610, 609, 615, 625, 627, 629, 632, 633, 608, 612]
20;30;0;;;;;0.0;[652, 656, 648, 658, 653, 651, 661, 660, 644, 650, 646, 647, 637, 654, 649, 635, 641, 640, 639, 636, 657, 662, 659, 663, 655, 645, 642, 638, 634, 643]
21;30;0;;;;;0.0;[682, 690, 674, 683, 681, 680, 678, 677, 676, 688, 686, 691, 667, 673, 671, 670, 665, 669, 666, 684, 679, 692, 689, 693, 687, 685, 675, 672, 668, 664]
22;29;0;;;;;0.0;[708, 720, 718, 711, 710, 707, 706, 716, 704, 721, 713, 697, 703, 701, 700, 699, 695, 696, 714, 709, 719, 717, 722, 715, 705, 702, 698, 694, 712]
23;33;4;0.696969696969697;0.9090909090909091;0.8333333333333333;0.6439393939393939;0.8787878787878788;[737, 734, 735, 755, 742, 741, 740, 752, 738, 750, 745, 744, 747, 754, 727, 731, 730, 729, 726, 725, 733, 736, 743, 746, 748, 753, 751, 739, 749, 724, 732, 728, 723]
24;35;1;0.9857142857142857;0.9571428571428571;0.9571428571428571;0.6142857142857142;0.45714285714285713;[769, 770, 768, 771, 772, 765, 773, 789, 787, 785, 782, 780, 779, 777, 776, 775, 790, 761, 759, 767, 764, 763, 760, 778, 781, 783, 788, 774, 784, 786, 758, 757, 762, 766, 756]
25;36;0;;;;;0.0;[807, 804, 805, 806, 800, 808, 809, 824, 822, 819, 817, 816, 814, 813, 812, 810, 826, 796, 794, 802, 799, 798, 795, 815, 818, 820, 811, 825, 823, 821, 793, 791, 792, 797, 801, 803]
26;36;0;;;;;0.0;[845, 837, 844, 843, 842, 833, 836, 840, 839, 827, 835, 832, 831, 848, 860, 858, 855, 853, 852, 849, 850, 846, 862, 847, 857, 859, 861, 838, 828, 829, 830, 834, 851, 854, 856, 841]
27;37;0;;;;;0.0;[882, 881, 877, 869, 871, 876, 875, 872, 863, 868, 867, 886, 883, 897, 895, 892, 890, 889, 887, 885, 899, 884, 894, 896, 898, 865, 864, 866, 874, 870, 888, 891, 893, 880, 879, 878, 873]
28;36;0;;;;;0.0;[919, 917, 916, 915, 906, 914, 900, 910, 913, 912, 909, 908, 905, 904, 926, 932, 929, 934, 920, 927, 922, 923, 924, 931, 933, 935, 921, 901, 911, 907, 903, 902, 925, 928, 930, 918]
29;37;0;;;;;0.0;[957, 954, 953, 952, 943, 951, 947, 955, 937, 950, 949, 936, 946, 945, 942, 941, 960, 970, 967, 965, 964, 962, 961, 972, 958, 959, 969, 971, 938, 939, 940, 944, 948, 963, 966, 968, 956]
30;40;1;0.9624999999999999;0.9375;0.9375;0.41250000000000003;0.475;[995, 996, 997, 992, 991, 990, 981, 989, 987, 974, 988, 993, 984, 983, 980, 979, 975, 985, 1000, 1002, 1004, 1005, 1007, 1001, 1010, 1012, 998, 999, 1009, 1011, 994, 986, 982, 978, 977, 976, 973, 1003, 1006, 1008]
31;51;5;0.8607843137254901;0.896078431372549;0.8568627450980392;0.42549019607843136;2.372549019607843;[1045, 1047, 1048, 1041, 1043, 1044, 1039, 1038, 1037, 1035, 1036, 1042, 1040, 1046, 1021, 1030, 1032, 1031, 1029, 1020, 1033, 1028, 1019, 1025, 1024, 1014, 1015, 1023, 1027, 1013, 1034, 1022, 1018, 1017, 1016, 1026, 1062, 1050, 1060, 1056, 1061, 1058, 1053, 1055, 1052, 1051, 1049, 1063, 1057, 1054, 1059]
32;160;11;0.8786931818181819;0.8673295454545455;0.8463068181818182;0.3815340909090909;4.21875;[1144, 1146, 1143, 1145, 1149, 1147, 1148, 1140, 1141, 1129, 1190, 1189, 1195, 1130, 1131, 1185, 1085, 1084, 1086, 1082, 1136, 1202, 1142, 1204, 1201, 1203, 1205, 1135, 1194, 1198, 1151, 1083, 1186, 1095, 1092, 1094, 1093, 1132, 1134, 1187, 1188, 1152, 1179, 1177, 1169, 1168, 1178, 1166, 1164, 1182, 1181, 1161, 1159, 1158, 1156, 1155, 1154, 1125, 1126, 1174, 1122, 1123, 1121, 1173, 1133, 1081, 1089, 1088, 1087, 1101, 1104, 1119, 1072, 1106, 1160, 1157, 1162, 1150, 1175, 1183, 1127, 1128, 1139, 1138, 1137, 1184, 1065, 1117, 1066, 1070, 1071, 1074, 1075, 1076, 1078, 1079, 1112, 1113, 1105, 1090, 1096, 1098, 1099, 1110, 1100, 1108, 1102, 1103, 1118, 1064, 1115, 1114, 1073, 1069, 1091, 1097, 1068, 1067, 1107, 1109, 1111, 1077, 1116, 1200, 1211, 1221, 1223, 1212, 1213, 1210, 1214, 1216, 1217, 1219, 1222, 1199, 1197, 1196, 1220, 1218, 1215, 1193, 1207, 1171, 1163, 1176, 1170, 1167, 1165, 1180, 1124, 1153, 1120, 1172, 1209, 1208, 1206, 1191, 1192, 1080]
33;113;5;0.5389380530973452;0.4097345132743363;0.43805309734513276;0.5831858407079645;0.7699115044247787;[1328, 1329, 1327, 1312, 1311, 1253, 1268, 1252, 1256, 1262, 1259, 1248, 1247, 1263, 1261, 1243, 1260, 1275, 1285, 1272, 1278, 1283, 1281, 1269, 1271, 1276, 1273, 1286, 1298, 1325, 1299, 1290, 1323, 1296, 1316, 1294, 1295, 1291, 1303, 1241, 1242, 1255, 1233, 1267, 1254, 1313, 1314, 1274, 1326, 1301, 1279, 1300, 1292, 1277, 1224, 1239, 1237, 1266, 1226, 1264, 1227, 1257, 1231, 1232, 1240, 1235, 1236, 1228, 1229, 1230, 1234, 1265, 1238, 1225, 1249, 1250, 1251, 1258, 1331, 1334, 1333, 1332, 1330, 1336, 1335, 1308, 1309, 1270, 1282, 1284, 1287, 1288, 1289, 1293, 1324, 1297, 1280, 1317, 1304, 1305, 1310, 1321, 1315, 1246, 1245, 1319, 1302, 1320, 1318, 1306, 1307, 1322, 1244]
34;60;51;0.5220588235294117;0.5178104575163398;0.5204248366013071;0.49852941176470594;12.15;[1380, 1381, 1379, 1396, 1395, 1372, 1373, 1339, 1361, 1374, 1375, 1376, 1353, 1390, 1362, 1340, 1385, 1364, 1382, 1384, 1386, 1387, 1368, 1338, 1388, 1377, 1337, 1367, 1344, 1347, 1351, 1346, 1352, 1355, 1356, 1357, 1342, 1359, 1360, 1348, 1343, 1389, 1345, 1341, 1383, 1363, 1349, 1365, 1378, 1354, 1358, 1371, 1370, 1369, 1366, 1350, 1392, 1391, 1393, 1394]
35;62;53;0.5713633597078515;0.5725806451612903;0.5461046865489958;0.481284236153378;10.080645161290322;[1457, 1458, 1456, 1441, 1440, 1442, 1434, 1447, 1445, 1443, 1417, 1448, 1450, 1429, 1398, 1425, 1421, 1420, 1418, 1397, 1416, 1412, 1400, 1403, 1405, 1407, 1408, 1428, 1413, 1423, 1399, 1451, 1401, 1414, 1446, 1422, 1424, 1419, 1449, 1402, 1404, 1444, 1426, 1406, 1430, 1411, 1409, 1427, 1432, 1431, 1415, 1410, 1437, 1436, 1435, 1438, 1433, 1439, 1453, 1454, 1455, 1452]
36;54;49;0.5462962962962963;0.5462962962962963;0.5462962962962963;0.4964096749811035;23.333333333333332;[1495, 1502, 1501, 1503, 1484, 1483, 1494, 1471, 1470, 1472, 1467, 1465, 1463, 1476, 1492, 1480, 1488, 1491, 1485, 1493, 1487, 1505, 1510, 1507, 1512, 1490, 1489, 1486, 1482, 1481, 1479, 1478, 1460, 1475, 1462, 1461, 1464, 1466, 1468, 1469, 1459, 1473, 1474, 1477, 1504, 1506, 1508, 1509, 1511, 1497, 1496, 1500, 1498, 1499]
37;1;0;;;;;0.0;[1513]
