cycle;test_case_count;fault_count;apfd;heur_sort_apfd;heur_weight_apfd;heur_random_apfd;reward;predictions
1;205;131;0.4902439024390244;0.47277974306460624;0.48596164587600077;0.5018618506795754;24.902439024390244;[136, 181, 146, 63, 82, 189, 66, 77, 151, 16, 125, 18, 35, 159, 27, 15, 121, 126, 130, 117, 200, 60, 8, 76, 54, 199, 58, 157, 70, 19, 164, 194, 91, 139, 84, 122, 162, 190, 170, 10, 177, 154, 169, 31, 98, 47, 133, 168, 64, 175, 61, 79, 197, 22, 182, 41, 138, 161, 202, 53, 188, 6, 153, 196, 75, 38, 178, 180, 24, 99, 167, 50, 101, 37, 48, 116, 52, 110, 92, 149, 14, 150, 111, 32, 183, 132, 106, 166, 187, 155, 46, 108, 176, 86, 56, 173, 193, 195, 112, 123, 134, 29, 89, 59, 83, 104, 172, 109, 20, 165, 96, 107, 2, 100, 51, 34, 40, 120, 13, 105, 148, 57, 39, 129, 205, 73, 71, 55, 3, 36, 12, 198, 69, 143, 90, 114, 152, 119, 30, 124, 62, 44, 25, 115, 67, 43, 4, 160, 203, 185, 72, 186, 127, 171, 201, 65, 78, 113, 94, 156, 131, 102, 7, 87, 128, 26, 95, 28, 174, 85, 103, 158, 80, 11, 147, 68, 191, 49, 141, 42, 140, 192, 137, 23, 74, 145, 9, 142, 5, 179, 17, 204, 97, 184, 33, 163, 144, 45, 93, 21, 88, 135, 81, 118, 1]
2;1;1;;;;;0.0;[206]
3;1;1;;;;;0.0;[207]
4;50;27;0.6151851851851852;0.34925925925925927;0.4707407407407408;0.49888888888888894;9.12;[256, 214, 226, 252, 257, 209, 229, 228, 227, 223, 222, 220, 219, 218, 217, 216, 215, 213, 210, 246, 237, 244, 236, 235, 234, 253, 232, 248, 251, 242, 254, 255, 243, 208, 231, 221, 212, 211, 241, 240, 245, 238, 247, 250, 230, 225, 239, 249, 224, 233]
5;561;239;0.6820270139246265;0.7029027662795814;0.6918272063484959;0.5084278671529471;71.04991087344028;[431, 646, 260, 538, 511, 520, 519, 518, 517, 516, 515, 514, 513, 512, 510, 522, 509, 508, 507, 506, 505, 504, 502, 500, 499, 521, 524, 523, 497, 544, 543, 542, 541, 540, 539, 537, 536, 535, 534, 533, 532, 531, 530, 529, 528, 527, 526, 525, 498, 494, 496, 471, 469, 468, 467, 466, 465, 464, 463, 462, 461, 460, 459, 458, 457, 456, 455, 454, 453, 451, 450, 470, 472, 546, 473, 493, 492, 491, 490, 489, 488, 487, 486, 485, 484, 483, 482, 481, 479, 478, 477, 476, 475, 474, 545, 548, 547, 606, 615, 614, 613, 612, 611, 610, 609, 608, 607, 605, 594, 604, 603, 602, 601, 600, 599, 598, 597, 596, 616, 617, 618, 619, 638, 637, 636, 635, 634, 633, 632, 631, 630, 629, 628, 627, 626, 625, 624, 623, 622, 621, 620, 595, 593, 448, 559, 568, 567, 566, 565, 564, 563, 562, 561, 560, 558, 592, 557, 556, 555, 554, 553, 552, 551, 550, 549, 569, 570, 571, 572, 591, 590, 589, 588, 587, 586, 585, 584, 583, 582, 581, 580, 579, 578, 577, 576, 575, 574, 573, 449, 480, 447, 335, 343, 342, 340, 339, 338, 337, 336, 334, 345, 333, 332, 331, 330, 329, 327, 326, 344, 347, 371, 358, 368, 367, 366, 364, 363, 362, 361, 357, 348, 356, 354, 353, 352, 351, 350, 349, 446, 323, 322, 277, 285, 284, 283, 282, 281, 280, 278, 275, 321, 274, 270, 269, 268, 267, 266, 262, 290, 291, 295, 297, 320, 319, 317, 315, 314, 313, 312, 311, 310, 308, 307, 305, 304, 301, 300, 370, 325, 429, 435, 442, 397, 398, 441, 400, 401, 428, 402, 423, 404, 405, 422, 406, 407, 440, 439, 434, 421, 411, 412, 413, 437, 414, 420, 415, 436, 416, 417, 418, 433, 432, 444, 384, 427, 375, 376, 377, 378, 379, 380, 426, 381, 445, 382, 395, 383, 373, 430, 386, 387, 388, 389, 390, 391, 392, 424, 393, 394, 419, 742, 741, 740, 783, 743, 744, 745, 746, 747, 749, 750, 751, 752, 753, 754, 755, 756, 757, 758, 748, 728, 739, 738, 719, 718, 717, 716, 715, 714, 713, 712, 711, 710, 709, 708, 707, 706, 705, 720, 721, 722, 731, 737, 736, 735, 734, 733, 732, 730, 723, 729, 760, 727, 726, 725, 724, 817, 808, 761, 762, 795, 703, 794, 793, 775, 776, 792, 777, 791, 778, 770, 779, 769, 780, 790, 768, 789, 781, 788, 787, 786, 767, 785, 784, 782, 796, 797, 798, 811, 763, 764, 765, 766, 816, 815, 814, 771, 772, 813, 812, 810, 774, 773, 809, 807, 806, 805, 804, 803, 802, 801, 800, 799, 704, 818, 702, 670, 668, 667, 666, 665, 664, 663, 662, 661, 660, 659, 658, 657, 656, 655, 654, 653, 652, 651, 650, 649, 648, 647, 645, 701, 643, 642, 641, 640, 639, 669, 644, 671, 686, 672, 700, 699, 696, 695, 694, 693, 692, 691, 690, 689, 688, 687, 698, 685, 675, 683, 682, 681, 680, 679, 673, 678, 677, 676, 684, 674, 443, 324, 264, 316, 309, 306, 303, 302, 299, 298, 296, 294, 293, 292, 289, 288, 261, 287, 286, 279, 276, 263, 273, 272, 271, 265, 318, 408, 328, 399, 259, 503, 501, 495, 452, 438, 425, 410, 409, 341, 403, 396, 385, 374, 372, 369, 365, 360, 359, 355, 346, 258, 697, 759]
6;562;105;0.5232926622606339;0.4608117268259617;0.5086849686493815;0.5002626673445179;21.47153024911032;[838, 1248, 1244, 1245, 1011, 1010, 1125, 1247, 1259, 1014, 1005, 1250, 1126, 1252, 1253, 1000, 1249, 1015, 1255, 1024, 1237, 1190, 1239, 1027, 1240, 1025, 1023, 1016, 1022, 1189, 1020, 1242, 1243, 1017, 1254, 997, 1032, 1269, 960, 1105, 1137, 964, 1182, 966, 1135, 1274, 1273, 970, 1133, 1270, 974, 975, 1268, 996, 1267, 1266, 980, 982, 1264, 1131, 985, 987, 1261, 1260, 992, 993, 1257, 1188, 1031, 1236, 1279, 1194, 1208, 1082, 1209, 1112, 1079, 1211, 1114, 1235, 1115, 1215, 1073, 1072, 1216, 1070, 1084, 1207, 1111, 1087, 1088, 1205, 1090, 1091, 1110, 1203, 1109, 1096, 1200, 1098, 1107, 820, 1101, 1217, 1068, 1067, 1226, 1234, 1233, 1232, 1231, 1039, 1040, 1042, 1043, 1044, 1229, 1228, 1047, 1048, 1227, 1051, 1116, 1121, 1053, 1224, 1120, 1119, 1192, 1058, 1193, 1219, 1061, 1062, 1063, 1064, 1065, 959, 961, 957, 1343, 1342, 1341, 869, 1169, 1339, 1338, 1337, 1170, 875, 1335, 1171, 878, 1333, 1151, 1172, 1330, 883, 1329, 885, 1328, 887, 1174, 1280, 891, 1325, 893, 1324, 1323, 896, 866, 1155, 1175, 863, 821, 823, 824, 827, 831, 833, 835, 836, 837, 840, 841, 843, 844, 1357, 846, 847, 1165, 1354, 1158, 1352, 1351, 1350, 855, 1349, 857, 1348, 860, 1168, 1345, 1147, 890, 1320, 1297, 929, 930, 931, 1295, 1319, 934, 935, 936, 1294, 938, 1293, 940, 941, 1292, 1291, 1180, 1289, 946, 1288, 1287, 949, 1286, 1285, 1284, 1283, 1282, 1281, 1296, 933, 1298, 1307, 1318, 1317, 1145, 1315, 1314, 1176, 1312, 908, 909, 925, 1311, 1310, 1309, 1308, 1103, 922, 918, 1300, 1179, 1141, 1178, 1299, 1304, 1305, 1358, 1376, 1378, 1368, 1377, 1369, 1371, 1372, 1375, 1363, 1187, 1186, 1181, 1196, 1191, 1195, 1166, 1185, 1167, 1173, 1184, 1177, 1183, 819, 1197, 1272, 1276, 1277, 1278, 1290, 1301, 1302, 1303, 1306, 1313, 1316, 1321, 1322, 1326, 1327, 1331, 1332, 1334, 1336, 1340, 1344, 1346, 1347, 1353, 1355, 1356, 1275, 1271, 1198, 1265, 1199, 1201, 1202, 1204, 1206, 1210, 1212, 1213, 1214, 1218, 1220, 1221, 1222, 1223, 1225, 1230, 1238, 1241, 1246, 1251, 1256, 1258, 1163, 1262, 1263, 1164, 1100, 1162, 917, 937, 932, 928, 927, 926, 924, 923, 921, 920, 919, 916, 942, 915, 914, 913, 912, 911, 910, 907, 906, 905, 904, 939, 943, 902, 962, 977, 976, 973, 972, 1161, 969, 968, 967, 965, 963, 958, 944, 956, 955, 954, 953, 952, 951, 950, 948, 947, 945, 903, 901, 979, 848, 861, 859, 858, 856, 854, 853, 852, 851, 850, 849, 845, 864, 842, 839, 834, 832, 830, 829, 828, 826, 825, 822, 862, 865, 900, 882, 899, 898, 897, 895, 894, 892, 889, 888, 886, 884, 881, 867, 880, 879, 877, 876, 874, 873, 872, 871, 870, 868, 978, 971, 981, 1095, 1122, 1118, 1117, 1113, 1108, 1106, 1104, 1102, 1099, 1097, 1094, 1124, 1093, 1092, 1089, 1086, 1085, 983, 1081, 1080, 1078, 1077, 1123, 1127, 1075, 1146, 1160, 1159, 1157, 1156, 1154, 1153, 1152, 1150, 1149, 1148, 1144, 1128, 1143, 1142, 1140, 1139, 1138, 1136, 1134, 1132, 1130, 1129, 1076, 1083, 1074, 1002, 1019, 1018, 1013, 1012, 1071, 1008, 1007, 1006, 1004, 1003, 1001, 1026, 999, 998, 995, 994, 991, 990, 989, 988, 986, 984, 1021, 1009, 1028, 1049, 1069, 1066, 1060, 1059, 1057, 1056, 1055, 1054, 1029, 1050, 1052, 1046, 1041, 1030, 1033, 1034, 1035, 1036, 1037, 1038, 1045, 1374, 1362, 1361, 1360, 1367, 1366, 1370, 1380, 1359, 1365, 1364, 1373, 1379]
7;1;0;;;;;0.0;[1381]
8;97;46;0.5493052442850739;0.6225907664724339;0.6048857014791573;0.5419094576423129;10.164948453608247;[1382, 1392, 1397, 1394, 1393, 1395, 1387, 1386, 1383, 1384, 1432, 1446, 1453, 1452, 1451, 1449, 1448, 1447, 1441, 1444, 1442, 1434, 1439, 1455, 1438, 1436, 1454, 1460, 1456, 1458, 1477, 1476, 1475, 1474, 1473, 1471, 1470, 1468, 1466, 1465, 1464, 1463, 1461, 1428, 1459, 1429, 1430, 1427, 1419, 1402, 1407, 1408, 1412, 1414, 1415, 1416, 1417, 1410, 1422, 1388, 1389, 1390, 1396, 1398, 1440, 1401, 1405, 1462, 1403, 1431, 1469, 1467, 1399, 1425, 1472, 1420, 1406, 1457, 1450, 1421, 1443, 1437, 1423, 1433, 1478, 1424, 1411, 1409, 1391, 1385, 1404, 1435, 1400, 1418, 1413, 1445, 1426]
9;1;1;;;;;0.0;[1479]
10;20;12;0.4541666666666667;0.48750000000000004;0.47916666666666674;0.55;1.9;[1480, 1496, 1487, 1489, 1497, 1495, 1494, 1493, 1491, 1490, 1486, 1484, 1481, 1488, 1492, 1485, 1483, 1482, 1498, 1499]
